the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8929,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E610000099CC785BE9B508C0DF4DB7EC10B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Cameron Road,8931,Merseyside Police,2015-11,,0,53.414579,-3.088824
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8932,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8933,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8934,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8935,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,Unable to prosecute suspect,Public order,Wirral 006C,On or near Kingham Close,8936,Merseyside Police,2015-11,7292ea15e80948515df68c4513792577e13bc2489a2b65e5f169876942719446,0,53.415309,-3.088617
0101000020E6100000A3AEB5F7A9CA08C02A560DC2DCB24A40,Merseyside Police,,,Anti-social behaviour,Wirral 009D,On or near Fordhill View,9167,Merseyside Police,2015-11,,0,53.397362,-3.098957
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,Under investigation,Public order,Wirral 006C,On or near Kingham Close,8937,Merseyside Police,2015-11,7923c4fcd6c8ee55f88682ffd00ccb6ae5bcbf698d14ff6d56d5e61118fdcda4,0,53.415309,-3.088617
0101000020E61000000CB265F9BA6C08C0200A664CC1B44A40,Merseyside Police,,Awaiting court outcome,Other crime,Wirral 007B,On or near Breck Place,8968,Merseyside Police,2015-11,ea22dfbdda8188d96fa87dd6d024b8f35eb57c572a8ca7a6137a815060ac63be,0,53.412149,-3.053091
0101000020E610000076543541D49D08C0D7BFEB3367B54A40,Merseyside Police,,Under investigation,Vehicle crime,Wirral 006C,On or near Sports/Recreation Area,8938,Merseyside Police,2015-11,eca8e2362ac1fdb4e8a8c31e775bcf5d665a7d49571d8ceb62ff08eed21f26b4,0,53.417212,-3.077065
0101000020E610000072C3EFA65BB608C00744882B67B54A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Wirral 006C,On or near Cook Road,8939,Merseyside Police,2015-11,4816880c53d350dc84fcdc8bfa3a472821ea302a38d851b96fb033fadd4f292f,0,53.417211,-3.089042
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 006C,On or near Kingham Close,8940,Merseyside Police,2015-11,04e39237ec6d1e95fed15709e42796b07d15cce0fe42fcb8f5f592748d6f767a,0,53.415309,-3.088617
0101000020E610000052E9279CDD9A08C0202A8D98D9B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006D,On or near Sandhills View,8942,Merseyside Police,2015-11,,0,53.420703,-3.075618
0101000020E61000001CCBBBEA019308C08F14916115B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006D,On or near M53,8943,Merseyside Police,2015-11,,0,53.414715,-3.071781
0101000020E61000001CCBBBEA019308C08F14916115B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006D,On or near M53,8944,Merseyside Police,2015-11,,0,53.414715,-3.071781
0101000020E6100000EA3E00A94D9C08C0E7E26F7B82B64A40,Merseyside Police,,,Anti-social behaviour,Wirral 006D,On or near Bayswater Road,8945,Merseyside Police,2015-11,,0,53.425857,-3.07632
0101000020E61000001CCBBBEA019308C08F14916115B54A40,Merseyside Police,,Under investigation,Shoplifting,Wirral 006D,On or near M53,8946,Merseyside Police,2015-11,459da66fb9a7fcb5f799a8a2c772ccd264764f91cef5455622b9f2aa4b4a2d2f,0,53.414715,-3.071781
0101000020E61000001CCBBBEA019308C08F14916115B54A40,Merseyside Police,,Offender given penalty notice,Shoplifting,Wirral 006D,On or near M53,8947,Merseyside Police,2015-11,01618a195afb31935a260ccb6f349b1d28c3306950516adee3790e1ff921500d,0,53.414715,-3.071781
0101000020E61000001CCBBBEA019308C08F14916115B54A40,Merseyside Police,,Unable to prosecute suspect,Shoplifting,Wirral 006D,On or near M53,8948,Merseyside Police,2015-11,bd144f4337d8e5c67146a19f60e895a2b6ed8379858f90a0124bceb58efc4772,0,53.414715,-3.071781
0101000020E61000008542041C429508C0338D261763B64A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 006D,On or near Keble Drive,8949,Merseyside Police,2015-11,2c8482743ca8582375dc95e8797f326e540b678616a28a28cb2d91de1eabefd7,0,53.424899,-3.07288
0101000020E610000052E9279CDD9A08C0202A8D98D9B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 006D,On or near Sandhills View,8950,Merseyside Police,2015-11,9c6980f0b435f2e58052050f2e84aab4236010c47236dae47c1aede90a6059a4,0,53.420703,-3.075618
0101000020E6100000B3CF6394679E08C01A2B31CF4AB64A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 006D,On or near Greenleas Close,8951,Merseyside Police,2015-11,26905be7e042d6f0f1ffdbcbf1cb1e179d4ca74c9e2a29e1e457d63d954d2a5e,0,53.424158,-3.077346
0101000020E610000052E9279CDD9A08C0202A8D98D9B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 006D,On or near Sandhills View,8952,Merseyside Police,2015-11,7d6a5310a0a82333ed614abc1ce3d46861b2a0e63cdee0513e1170f640be9709,0,53.420703,-3.075618
0101000020E6100000541A31B3CF6308C0B1BCAB1E30B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007A,On or near Mill Lane,8953,Merseyside Police,2015-11,,0,53.415531,-3.048736
0101000020E6100000FE62B664556408C016139B8F6BB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007A,On or near Frankby Avenue,8954,Merseyside Police,2015-11,,0,53.417345,-3.048991
0101000020E6100000BFD6A546E86708C0892991442FB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Wirral 007A,On or near Thorncliffe Road,8955,Merseyside Police,2015-11,c09c540a7350be8e55464f76893c3980d6140272422cf395e14f1b46508aff0a,0,53.415505,-3.050736
0101000020E6100000ACA8C1340C5F08C0C43D963E74B54A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 007A,On or near Eldon Road,8956,Merseyside Police,2015-11,e1002b84dfcc6306536143c0768f0961794e6cf0cb2cf7d0b95aacb09f94caa7,0,53.41761,-3.04641
0101000020E6100000EAFEB1101D6208C066868DB27EB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 007A,On or near Hylton Avenue,8957,Merseyside Police,2015-11,8774f79ab17966c87707b7c2ce9d75ca691d15ae4db498cb3bab8a0657bb4871,0,53.417929,-3.047907
0101000020E61000008DF0F620046408C02879758E01B54A40,Merseyside Police,,Awaiting court outcome,Drugs,Wirral 007A,On or near Ruskin Avenue,8958,Merseyside Police,2015-11,191b3ecc61a1b5b56209a88e9d545ba97dc559d60b82d16d1ce54692e32dbc15,0,53.41411,-3.048836
0101000020E6100000A94F72874D6408C0064A0A2C80B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Theft from the person,Wirral 007A,On or near Greasby Road,8959,Merseyside Police,2015-11,741a30a182b7bcf8869fbf3419ed6fd15176c26b3fa03f903a65d69acf65e5ac,0,53.417974,-3.048976
0101000020E6100000FE62B664556408C016139B8F6BB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 007A,On or near Frankby Avenue,8960,Merseyside Police,2015-11,6d1b1a05760798a4e870fa2d1b3c922b1fedf5d24bcd2fc8c237431cef405466,0,53.417345,-3.048991
0101000020E6100000DD240681956308C00DC68844A1B54A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Wirral 007A,On or near Newton Road,8961,Merseyside Police,2015-11,2c1a27c87bfd0dd3d946356b67a417e5def46646a30dee096cf6094f25be78e0,0,53.418984,-3.048625
0101000020E6100000DD240681956308C00DC68844A1B54A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Wirral 007A,On or near Newton Road,8962,Merseyside Police,2015-11,182ae8ea15618bdce8252f5c1831d4d51fa3a9e77c97eee9c8deb747a3aabf03,0,53.418984,-3.048625
0101000020E6100000FE62B664556408C016139B8F6BB54A40,Merseyside Police,,Awaiting court outcome,Other crime,Wirral 007A,On or near Frankby Avenue,8963,Merseyside Police,2015-11,f33d3289d1dd58f81aa9d226848002cb052b4599bb2b025c0840648258b393e2,0,53.417345,-3.048991
0101000020E61000000CB265F9BA6C08C0200A664CC1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 007B,On or near Breck Place,8964,Merseyside Police,2015-11,,0,53.412149,-3.053091
0101000020E6100000A7E9B303AE6B08C0B67EFACF9AB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007B,On or near Colville Road,8965,Merseyside Police,2015-11,,0,53.418787,-3.052578
0101000020E6100000A7E9B303AE6B08C0B67EFACF9AB54A40,Merseyside Police,,Under investigation,Public order,Wirral 007B,On or near Colville Road,8966,Merseyside Police,2015-11,f8cf271a44d441503d72e5c8a965a5ebe21be9373a79e608f0efa09f0f2ef7e3,0,53.418787,-3.052578
0101000020E61000000CB265F9BA6C08C0200A664CC1B44A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 007B,On or near Breck Place,8967,Merseyside Police,2015-11,ca32642fd77cccd195eff62c00b192e64dc73daac7cc758dac969e8cfef37b09,0,53.412149,-3.053091
0101000020E6100000B3614D65515808C04E98309A95B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007C,On or near Mill Lane,8969,Merseyside Police,2015-11,,0,53.418628,-3.043124
0101000020E610000052D158FB3B5B08C0AD8905BEA2B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007C,On or near Shopping Area,8970,Merseyside Police,2015-11,,0,53.419029,-3.044548
0101000020E610000094BDA59C2F5608C025CB49287DB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007C,On or near Croxteth Avenue,8971,Merseyside Police,2015-11,,0,53.417882,-3.042083
0101000020E6100000A14CA3C9C55808C013F1D6F9B7B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007C,On or near Supermarket,8972,Merseyside Police,2015-11,,0,53.419677,-3.043346
0101000020E6100000A14CA3C9C55808C013F1D6F9B7B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007C,On or near Supermarket,8973,Merseyside Police,2015-11,,0,53.419677,-3.043346
0101000020E6100000B3614D65515808C04E98309A95B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007C,On or near Mill Lane,8974,Merseyside Police,2015-11,,0,53.418628,-3.043124
0101000020E6100000CB863595456108C09DF6949C13B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007C,On or near Woodstock Road,8975,Merseyside Police,2015-11,,0,53.414661,-3.047496
0101000020E6100000B3614D65515808C04E98309A95B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Bicycle theft,Wirral 007C,On or near Mill Lane,8976,Merseyside Police,2015-11,91621551761265bb249b039a6f6d47a9f0ed09d72330acd113a1ac5553eb8773,0,53.418628,-3.043124
0101000020E6100000B3614D65515808C04E98309A95B54A40,Merseyside Police,,Under investigation,Bicycle theft,Wirral 007C,On or near Mill Lane,8977,Merseyside Police,2015-11,6d630244be16d0ace7df5a4fa92ea06e2029766a7814fbe0f8e2d9af9af1ba63,0,53.418628,-3.043124
0101000020E6100000B3614D65515808C04E98309A95B54A40,Merseyside Police,,Under investigation,Bicycle theft,Wirral 007C,On or near Mill Lane,8978,Merseyside Police,2015-11,5ff5e29f4a63b77419fa9e0c93d7750d098765bdc3dc569be227bdf3d0504dd3,0,53.418628,-3.043124
0101000020E610000052D158FB3B5B08C0AD8905BEA2B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Wirral 007C,On or near Shopping Area,8979,Merseyside Police,2015-11,9c3425b0a551ba470613608580e07a08b4cf27ec14e3b934e65802a1db84e663,0,53.419029,-3.044548
0101000020E61000005F94A0BFD06308C0AA6400A8E2B44A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 007C,On or near Rostherne Avenue,8980,Merseyside Police,2015-11,4f305007c78e83f2d406bfeba779b7f4a537f46f565e99651ef65ef9614d7736,0,53.413167,-3.048738
0101000020E6100000A14CA3C9C55808C013F1D6F9B7B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 007C,On or near Supermarket,8981,Merseyside Police,2015-11,8e740b1840d983eb4c013cb570824243b3a31917a3aaad79fda65f52b1eafbf1,0,53.419677,-3.043346
0101000020E61000005F94A0BFD06308C0AA6400A8E2B44A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 007C,On or near Rostherne Avenue,8982,Merseyside Police,2015-11,ed48bacabd787bf301e7c65dc0a34d7ef5852d0914e3240fb0b650024e979f94,0,53.413167,-3.048738
0101000020E6100000A14CA3C9C55808C013F1D6F9B7B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Wirral 007C,On or near Supermarket,8983,Merseyside Police,2015-11,5e6925aca5188299f1f3df317026466069697289468f44331012a72fdb7ef866,0,53.419677,-3.043346
0101000020E610000052D158FB3B5B08C0AD8905BEA2B54A40,Merseyside Police,,Under investigation,Public order,Wirral 007C,On or near Shopping Area,8984,Merseyside Police,2015-11,ae64edd9b503ec3e0dd71512ac9297396deb062130bd19f44bb752e3a1f44fe6,0,53.419029,-3.044548
0101000020E6100000A14CA3C9C55808C013F1D6F9B7B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Wirral 007C,On or near Supermarket,8985,Merseyside Police,2015-11,6a673d1631c36bf8efaf0ae9117829feaee300930c3f21c758958ca4edb1af05,0,53.419677,-3.043346
0101000020E610000052D158FB3B5B08C0AD8905BEA2B54A40,Merseyside Police,,Under investigation,Shoplifting,Wirral 007C,On or near Shopping Area,8986,Merseyside Police,2015-11,5cfb979995a6e3757b64da17207735b59d86027d7eeda263f7871e9d2462e78f,0,53.419029,-3.044548
0101000020E610000052D158FB3B5B08C0AD8905BEA2B54A40,Merseyside Police,,Under investigation,Shoplifting,Wirral 007C,On or near Shopping Area,8987,Merseyside Police,2015-11,7c8447b9b3482fd3e4b008f85d9c19fd178069eac95130d294739427bc96681a,0,53.419029,-3.044548
0101000020E610000052D158FB3B5B08C0AD8905BEA2B54A40,Merseyside Police,,Under investigation,Shoplifting,Wirral 007C,On or near Shopping Area,8988,Merseyside Police,2015-11,150b61bc1c9d39e5622ff4eb91f73c5a55e93aa73a472187d3968000236e56b3,0,53.419029,-3.044548
0101000020E61000006149B9FB1C5F08C0F641960513B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 007C,On or near Marymount Close,8989,Merseyside Police,2015-11,f42a522d99b9df88db3c24f0900b68d2356c4710b11232559daf929cdf0411be,0,53.414643,-3.046442
0101000020E6100000685BCD3AE35B08C007B13385CEB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007D,On or near Liscard Village,8991,Merseyside Police,2015-11,,0,53.420365,-3.044867
0101000020E6100000E8A1B60DA36008C04BB1A371A8B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007D,On or near Cecil Road,8992,Merseyside Police,2015-11,,0,53.419203,-3.047186
0101000020E610000097E4805D4D5E08C015191D9084B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007D,On or near Overton Road,8993,Merseyside Police,2015-11,,0,53.418108,-3.046046
0101000020E6100000685BCD3AE35B08C007B13385CEB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 007D,On or near Liscard Village,8994,Merseyside Police,2015-11,,0,53.420365,-3.044867
0101000020E6100000685BCD3AE35B08C007B13385CEB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Bicycle theft,Wirral 007D,On or near Liscard Village,8995,Merseyside Police,2015-11,cbe29f3f91b545416127267f64d4b4a3949515765f7f0ca4410c6a62f92ba781,0,53.420365,-3.044867
0101000020E6100000BE839F38805E08C0E9EE3A1BF2B54A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 007D,On or near Seaview Road,8996,Merseyside Police,2015-11,41a9a0343f8ae8670ad2d3afb701de93c59d808dc1e98697fe0793e910bd8d3e,0,53.421451,-3.046143
0101000020E61000006FF59CF4BED108C082FFAD64C7B24A40,Merseyside Police,,,Anti-social behaviour,Wirral 009D,On or near Blackthorn Close,9168,Merseyside Police,2015-11,,0,53.39671,-3.102415
0101000020E6100000BE839F38805E08C0E9EE3A1BF2B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 007D,On or near Seaview Road,8997,Merseyside Police,2015-11,84cfcbc0bf715009eeba9bd7dcf811d9c71ee006881e071a52afa875b121916b,0,53.421451,-3.046143
0101000020E6100000091A33897A6108C03A5D16139BB54A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 007D,On or near Liscard Grove,8998,Merseyside Police,2015-11,01f077cbe4fbbeed7759533fed64c2e82d65a2b35062ec561df5cbf286113858,0,53.418795,-3.047597
0101000020E610000076AA7CCF486408C078D32D3BC4B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 007D,On or near Coningsby Drive,8999,Merseyside Police,2015-11,ebc53998b6e5909b22a698288701afacc59ffb7b419f27dcc9d217a6ecf46024,0,53.420051,-3.048967
0101000020E6100000054F2157EA5908C0F25D4A5D32B64A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 007D,On or near Edinburgh Road,9000,Merseyside Police,2015-11,f75c4222aa4d2d16bd313c09b6f48d58e9cdc51fc920f7fe77b800e59163176a,0,53.423412,-3.043904
0101000020E6100000EB6E9EEA903B08C0342E1C08C9B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 008E,On or near Addington Street,9115,Merseyside Police,2015-11,,0,53.412385,-3.029085
0101000020E610000071AFCC5B755D08C0A31EA2D11DB64A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 007D,On or near Daventree Road,9001,Merseyside Police,2015-11,694a858fd035a778bb5e36bb79046fab083f32d68bc2ccef5d9b4c23ba7ca133,0,53.422785,-3.045634
0101000020E6100000F0DDE68D936208C016467A51BBB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Wirral 007D,On or near Moseley Avenue,9002,Merseyside Police,2015-11,962abda3daea2e55336fff1659df9dcb9c0858ce3dea53925e9d3e014a099dff,0,53.419779,-3.048133
0101000020E6100000EECEDA6D175A08C0C74CA25EF0B54A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Wirral 007D,On or near Liscard Village,9003,Merseyside Police,2015-11,61ecf77675a9f665966bbfe36a985a1c19297aedeaa9c3b107cd5bfa9257860d,0,53.421398,-3.04399
0101000020E610000045BDE0D39C5C08C0D11DC4CE14B64A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 007D,On or near West Street,9004,Merseyside Police,2015-11,69ad656951bf52e4234346b2f8d99383adac34a85c2a2681e4a557ae00b7cdce,0,53.42251,-3.045221
0101000020E6100000F0DDE68D936208C016467A51BBB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 007D,On or near Moseley Avenue,9005,Merseyside Police,2015-11,96fc2f9c6f87f999a4476761a5b12d37d5f218c221290fdf1feb9f5f222d04f5,0,53.419779,-3.048133
0101000020E6100000412E71E4816808C0FBB1497EC4B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 007D,On or near Belvidere Road,9006,Merseyside Police,2015-11,6de2beb04137f76fe15486af193257aedf42aaf98807ae7313cb883f812bbdb6,0,53.420059,-3.051029
